,publisher,country,start_date,date_diff,cohort,user_cnt,moves
3191,pac,all,2016-08-21,30,31,136,2739.0
3192,organic,all,2016-08-22,30,32,765,10381.0
3193,pac,all,2016-08-22,30,32,100,1510.0
3194,organic,all,2016-08-23,30,33,741,10620.0
3195,pac,all,2016-08-23,30,33,109,1647.0
3196,organic,all,2016-08-24,30,34,687,9871.0
3197,pac,all,2016-08-24,30,34,99,1050.0
3198,organic,all,2016-08-25,30,35,752,11729.0
3199,pac,all,2016-08-25,30,35,101,1919.0
3200,organic,all,2016-08-26,30,36,806,15423.0
3201,pac,all,2016-08-26,30,36,108,2684.0
3202,organic,all,2016-08-27,30,37,879,13354.0
3203,pac,all,2016-08-27,30,37,123,2098.0
3204,organic,all,2016-07-22,31,1,811,13023.0
3205,pac,all,2016-07-22,31,1,72,867.0
3206,organic,all,2016-07-23,31,2,900,13380.0
3207,pac,all,2016-07-23,31,2,100,1671.0
3208,organic,all,2016-07-24,31,3,883,13736.0
3209,pac,all,2016-07-24,31,3,92,1612.0
3210,organic,all,2016-07-25,31,4,761,10917.0
3211,pac,all,2016-07-25,31,4,122,1829.0
3212,organic,all,2016-07-26,31,5,747,10976.0
3213,pac,all,2016-07-26,31,5,108,2016.0
3214,organic,all,2016-07-27,31,6,715,11606.0
3215,pac,all,2016-07-27,31,6,130,2055.0
3216,organic,all,2016-07-28,31,7,777,14420.0
3217,pac,all,2016-07-28,31,7,134,2741.0
3218,organic,all,2016-07-29,31,8,891,13556.0
3219,pac,all,2016-07-29,31,8,163,3240.0
3220,organic,all,2016-07-30,31,9,891,14003.0
3221,pac,all,2016-07-30,31,9,140,2768.0
3222,organic,all,2016-07-31,31,10,940,13360.0
3223,pac,all,2016-07-31,31,10,165,2741.0
3224,organic,all,2016-08-01,31,11,822,11791.0
3225,pac,all,2016-08-01,31,11,133,2328.0
3226,organic,all,2016-08-02,31,12,763,11318.0
3227,pac,all,2016-08-02,31,12,121,2381.0
3228,organic,all,2016-08-03,31,13,737,10914.0
3229,pac,all,2016-08-03,31,13,137,2521.0
3230,organic,all,2016-08-04,31,14,810,13048.0
3231,pac,all,2016-08-04,31,14,168,3096.0
3232,organic,all,2016-08-05,31,15,879,15212.0
3233,pac,all,2016-08-05,31,15,137,2231.0
3234,organic,all,2016-08-06,31,16,903,13234.0
3235,pac,all,2016-08-06,31,16,196,3137.0
3236,organic,all,2016-08-07,31,17,873,12410.0
3237,pac,all,2016-08-07,31,17,179,3007.0
3238,organic,all,2016-08-08,31,18,729,10846.0
3239,pac,all,2016-08-08,31,18,115,1712.0
3240,organic,all,2016-08-09,31,19,720,10757.0
3241,pac,all,2016-08-09,31,19,127,2177.0
3242,organic,all,2016-08-10,31,20,730,12774.0
3243,pac,all,2016-08-10,31,20,123,2342.0
3244,organic,all,2016-08-11,31,21,801,12512.0
3245,pac,all,2016-08-11,31,21,143,2688.0
3246,organic,all,2016-08-12,31,22,804,13856.0
3247,pac,all,2016-08-12,31,22,171,2769.0
3248,organic,all,2016-08-13,31,23,894,14273.0
3249,pac,all,2016-08-13,31,23,164,2298.0
3250,organic,all,2016-08-14,31,24,881,13595.0
3251,pac,all,2016-08-14,31,24,140,2308.0
3252,organic,all,2016-08-15,31,25,746,10711.0
3253,pac,all,2016-08-15,31,25,146,2593.0
3254,organic,all,2016-08-16,31,26,687,11070.0
3255,pac,all,2016-08-16,31,26,132,2014.0
3256,organic,all,2016-08-17,31,27,694,12350.0
3257,pac,all,2016-08-17,31,27,102,2143.0
3258,organic,all,2016-08-18,31,28,760,13851.0
3259,pac,all,2016-08-18,31,28,121,2352.0
3260,organic,all,2016-08-19,31,29,824,13948.0
3261,pac,all,2016-08-19,31,29,110,2148.0
3262,organic,all,2016-08-20,31,30,853,13138.0
3263,pac,all,2016-08-20,31,30,119,1588.0
3264,organic,all,2016-08-21,31,31,869,12357.0
3265,pac,all,2016-08-21,31,31,138,2611.0
3266,organic,all,2016-08-22,31,32,724,9983.0
3267,pac,all,2016-08-22,31,32,98,1624.0
3268,organic,all,2016-08-23,31,33,715,10536.0
3269,pac,all,2016-08-23,31,33,110,1596.0
3270,organic,all,2016-08-24,31,34,697,10619.0
3271,pac,all,2016-08-24,31,34,99,1076.0
3272,organic,all,2016-08-25,31,35,788,13329.0
3273,pac,all,2016-08-25,31,35,116,2214.0
3274,organic,all,2016-08-26,31,36,778,13724.0
3275,pac,all,2016-08-26,31,36,104,2675.0
3276,organic,all,2016-07-22,32,1,811,12391.0
3277,pac,all,2016-07-22,32,1,63,909.0
3278,organic,all,2016-07-23,32,2,881,13414.0
3279,pac,all,2016-07-23,32,2,104,1689.0
3280,organic,all,2016-07-24,32,3,876,12805.0
3281,pac,all,2016-07-24,32,3,90,1545.0
3282,organic,all,2016-07-25,32,4,728,10935.0
3283,pac,all,2016-07-25,32,4,119,1834.0
3284,organic,all,2016-07-26,32,5,749,10868.0
3285,pac,all,2016-07-26,32,5,112,2167.0
3286,organic,all,2016-07-27,32,6,745,12487.0
3287,pac,all,2016-07-27,32,6,131,2067.0
3288,organic,all,2016-07-28,32,7,774,13355.0
3289,pac,all,2016-07-28,32,7,140,3131.0
3290,organic,all,2016-07-29,32,8,866,13317.0
3291,pac,all,2016-07-29,32,8,158,3573.0
3292,organic,all,2016-07-30,32,9,877,13520.0
3293,pac,all,2016-07-30,32,9,137,2640.0
3294,organic,all,2016-07-31,32,10,902,13196.0
3295,pac,all,2016-07-31,32,10,161,2718.0
3296,organic,all,2016-08-01,32,11,759,11297.0
3297,pac,all,2016-08-01,32,11,135,2219.0
3298,organic,all,2016-08-02,32,12,734,11130.0
3299,pac,all,2016-08-02,32,12,117,2317.0
3300,organic,all,2016-08-03,32,13,792,12711.0
3301,pac,all,2016-08-03,32,13,133,2539.0
3302,organic,all,2016-08-04,32,14,828,14215.0
3303,pac,all,2016-08-04,32,14,170,3663.0
3304,organic,all,2016-08-05,32,15,840,13262.0
3305,pac,all,2016-08-05,32,15,124,2131.0
3306,organic,all,2016-08-06,32,16,877,12655.0
3307,pac,all,2016-08-06,32,16,187,2832.0
3308,organic,all,2016-08-07,32,17,865,11905.0
3309,pac,all,2016-08-07,32,17,166,2904.0
3310,organic,all,2016-08-08,32,18,705,10058.0
3311,pac,all,2016-08-08,32,18,111,1373.0
3312,organic,all,2016-08-09,32,19,680,10857.0
3313,pac,all,2016-08-09,32,19,129,2327.0
3314,organic,all,2016-08-10,32,20,787,14596.0
3315,pac,all,2016-08-10,32,20,128,3389.0
3316,organic,all,2016-08-11,32,21,772,12454.0
3317,pac,all,2016-08-11,32,21,149,2859.0
3318,organic,all,2016-08-12,32,22,803,13211.0
3319,pac,all,2016-08-12,32,22,183,2707.0
3320,organic,all,2016-08-13,32,23,856,14301.0
3321,pac,all,2016-08-13,32,23,157,2277.0
3322,organic,all,2016-08-14,32,24,858,13178.0
3323,pac,all,2016-08-14,32,24,145,2112.0
3324,organic,all,2016-08-15,32,25,747,10917.0
3325,pac,all,2016-08-15,32,25,136,2183.0
3326,organic,all,2016-08-16,32,26,696,11619.0
3327,pac,all,2016-08-16,32,26,137,2393.0
3328,organic,all,2016-08-17,32,27,742,14305.0
3329,pac,all,2016-08-17,32,27,111,2531.0
3330,organic,all,2016-08-18,32,28,754,12647.0
3331,pac,all,2016-08-18,32,28,112,2133.0
3332,organic,all,2016-08-19,32,29,807,14194.0
3333,pac,all,2016-08-19,32,29,106,1753.0
3334,organic,all,2016-08-20,32,30,857,12751.0
3335,pac,all,2016-08-20,32,30,123,1579.0
3336,organic,all,2016-08-21,32,31,874,11639.0
3337,pac,all,2016-08-21,32,31,128,2381.0
3338,organic,all,2016-08-22,32,32,706,10338.0
3339,pac,all,2016-08-22,32,32,97,1816.0
3340,organic,all,2016-08-23,32,33,688,10400.0
3341,pac,all,2016-08-23,32,33,106,2088.0
3342,organic,all,2016-08-24,32,34,698,11121.0
3343,pac,all,2016-08-24,32,34,108,1396.0
3344,organic,all,2016-08-25,32,35,755,11801.0
3345,pac,all,2016-08-25,32,35,96,1663.0
3346,organic,all,2016-07-22,33,1,779,12808.0
3347,pac,all,2016-07-22,33,1,64,917.0
3348,organic,all,2016-07-23,33,2,881,13157.0
3349,pac,all,2016-07-23,33,2,95,1460.0
3350,organic,all,2016-07-24,33,3,848,12496.0
3351,pac,all,2016-07-24,33,3,86,1686.0
3352,organic,all,2016-07-25,33,4,752,11812.0
3353,pac,all,2016-07-25,33,4,109,2103.0
3354,organic,all,2016-07-26,33,5,800,13509.0
3355,pac,all,2016-07-26,33,5,117,2613.0
3356,organic,all,2016-07-27,33,6,734,11189.0
3357,pac,all,2016-07-27,33,6,135,2191.0
3358,organic,all,2016-07-28,33,7,797,13653.0
3359,pac,all,2016-07-28,33,7,131,2934.0
3360,organic,all,2016-07-29,33,8,841,13187.0
3361,pac,all,2016-07-29,33,8,146,3550.0
3362,organic,all,2016-07-30,33,9,874,13079.0
3363,pac,all,2016-07-30,33,9,144,2469.0
3364,organic,all,2016-07-31,33,10,891,12951.0
3365,pac,all,2016-07-31,33,10,138,2408.0
3366,organic,all,2016-08-01,33,11,761,11601.0
3367,pac,all,2016-08-01,33,11,135,2584.0
3368,organic,all,2016-08-02,33,12,767,12055.0
3369,pac,all,2016-08-02,33,12,120,2794.0
3370,organic,all,2016-08-03,33,13,833,14038.0
3371,pac,all,2016-08-03,33,13,140,3049.0
3372,organic,all,2016-08-04,33,14,786,12537.0
3373,pac,all,2016-08-04,33,14,154,3644.0
3374,organic,all,2016-08-05,33,15,804,13060.0
3375,pac,all,2016-08-05,33,15,135,2049.0
3376,organic,all,2016-08-06,33,16,887,12658.0
3377,pac,all,2016-08-06,33,16,190,2704.0
3378,organic,all,2016-08-07,33,17,841,11788.0
3379,pac,all,2016-08-07,33,17,163,2578.0
3380,organic,all,2016-08-08,33,18,714,11140.0
3381,pac,all,2016-08-08,33,18,96,1395.0
3382,organic,all,2016-08-09,33,19,784,12718.0
3383,pac,all,2016-08-09,33,19,120,2613.0
3384,organic,all,2016-08-10,33,20,790,13356.0
3385,pac,all,2016-08-10,33,20,120,2925.0
3386,organic,all,2016-08-11,33,21,772,11754.0
3387,pac,all,2016-08-11,33,21,134,2604.0
3388,organic,all,2016-08-12,33,22,757,12359.0
3389,pac,all,2016-08-12,33,22,165,2571.0
3390,organic,all,2016-08-13,33,23,889,13419.0
3391,pac,all,2016-08-13,33,23,142,2216.0
3392,organic,all,2016-08-14,33,24,852,12119.0
3393,pac,all,2016-08-14,33,24,126,1993.0
3394,organic,all,2016-08-15,33,25,718,11060.0
3395,pac,all,2016-08-15,33,25,141,3098.0
3396,organic,all,2016-08-16,33,26,758,13360.0
3397,pac,all,2016-08-16,33,26,140,2686.0
3398,organic,all,2016-08-17,33,27,739,13289.0
3399,pac,all,2016-08-17,33,27,114,2167.0
3400,organic,all,2016-08-18,33,28,725,12613.0
3401,pac,all,2016-08-18,33,28,114,2088.0
3402,organic,all,2016-08-19,33,29,800,13483.0
3403,pac,all,2016-08-19,33,29,98,1577.0
3404,organic,all,2016-08-20,33,30,844,12316.0
3405,pac,all,2016-08-20,33,30,114,1820.0
3406,organic,all,2016-08-21,33,31,836,12075.0
3407,pac,all,2016-08-21,33,31,120,2260.0
3408,organic,all,2016-08-22,33,32,716,11622.0
3409,pac,all,2016-08-22,33,32,95,1573.0
3410,organic,all,2016-08-23,33,33,750,12317.0
3411,pac,all,2016-08-23,33,33,121,2360.0
3412,organic,all,2016-08-24,33,34,685,10649.0
3413,pac,all,2016-08-24,33,34,98,1207.0
3414,organic,all,2016-07-22,34,1,784,12421.0
3415,pac,all,2016-07-22,34,1,67,1031.0
3416,organic,all,2016-07-23,34,2,885,13064.0
3417,pac,all,2016-07-23,34,2,103,1552.0
3418,organic,all,2016-07-24,34,3,865,13898.0
3419,pac,all,2016-07-24,34,3,95,1811.0
3420,organic,all,2016-07-25,34,4,779,12719.0
3421,pac,all,2016-07-25,34,4,124,2375.0
3422,organic,all,2016-07-26,34,5,785,12049.0
3423,pac,all,2016-07-26,34,5,123,2559.0
3424,organic,all,2016-07-27,34,6,736,11239.0
3425,pac,all,2016-07-27,34,6,140,2213.0
3426,organic,all,2016-07-28,34,7,757,12308.0
3427,pac,all,2016-07-28,34,7,129,2894.0
3428,organic,all,2016-07-29,34,8,831,12995.0
3429,pac,all,2016-07-29,34,8,144,3630.0
3430,organic,all,2016-07-30,34,9,857,13204.0
3431,pac,all,2016-07-30,34,9,145,2207.0
3432,organic,all,2016-07-31,34,10,910,13815.0
3433,pac,all,2016-07-31,34,10,142,2491.0
3434,organic,all,2016-08-01,34,11,770,11413.0
3435,pac,all,2016-08-01,34,11,136,2754.0
3436,organic,all,2016-08-02,34,12,793,13288.0
3437,pac,all,2016-08-02,34,12,135,2934.0
3438,organic,all,2016-08-03,34,13,785,12650.0
3439,pac,all,2016-08-03,34,13,143,2405.0
3440,organic,all,2016-08-04,34,14,798,11897.0
3441,pac,all,2016-08-04,34,14,174,3408.0
3442,organic,all,2016-08-05,34,15,807,13338.0
3443,pac,all,2016-08-05,34,15,125,1759.0
3444,organic,all,2016-08-06,34,16,848,12083.0
3445,pac,all,2016-08-06,34,16,189,2832.0
3446,organic,all,2016-08-07,34,17,874,13144.0
3447,pac,all,2016-08-07,34,17,165,2946.0
3448,organic,all,2016-08-08,34,18,745,11178.0
3449,pac,all,2016-08-08,34,18,117,1901.0
3450,organic,all,2016-08-09,34,19,766,12110.0
3451,pac,all,2016-08-09,34,19,122,2369.0
3452,organic,all,2016-08-10,34,20,787,12997.0
3453,pac,all,2016-08-10,34,20,128,3131.0
3454,organic,all,2016-08-11,34,21,788,11761.0
3455,pac,all,2016-08-11,34,21,128,2553.0
3456,organic,all,2016-08-12,34,22,786,12376.0
3457,pac,all,2016-08-12,34,22,176,2799.0
3458,organic,all,2016-08-13,34,23,882,14086.0
3459,pac,all,2016-08-13,34,23,167,2575.0
3460,organic,all,2016-08-14,34,24,863,14109.0
3461,pac,all,2016-08-14,34,24,131,2060.0
3462,organic,all,2016-08-15,34,25,754,12605.0
3463,pac,all,2016-08-15,34,25,148,2849.0
3464,organic,all,2016-08-16,34,26,750,12160.0
3465,pac,all,2016-08-16,34,26,128,2533.0
3466,organic,all,2016-08-17,34,27,735,12634.0
3467,pac,all,2016-08-17,34,27,106,2350.0
3468,organic,all,2016-08-18,34,28,748,12005.0
3469,pac,all,2016-08-18,34,28,112,2415.0
3470,organic,all,2016-08-19,34,29,796,12475.0
3471,pac,all,2016-08-19,34,29,104,1462.0
3472,organic,all,2016-08-20,34,30,831,12742.0
3473,pac,all,2016-08-20,34,30,113,1906.0
3474,organic,all,2016-08-21,34,31,879,12524.0
3475,pac,all,2016-08-21,34,31,120,2507.0
3476,organic,all,2016-08-22,34,32,780,13329.0
3477,pac,all,2016-08-22,34,32,106,2029.0
3478,organic,all,2016-08-23,34,33,739,11525.0
3479,pac,all,2016-08-23,34,33,118,2217.0
3480,organic,all,2016-07-22,35,1,760,11991.0
3481,pac,all,2016-07-22,35,1,68,779.0
3482,organic,all,2016-07-23,35,2,919,13535.0
3483,pac,all,2016-07-23,35,2,95,1396.0
3484,organic,all,2016-07-24,35,3,899,15487.0
3485,pac,all,2016-07-24,35,3,94,1838.0
3486,organic,all,2016-07-25,35,4,763,11117.0
3487,pac,all,2016-07-25,35,4,117,2181.0
3488,organic,all,2016-07-26,35,5,777,11888.0
3489,pac,all,2016-07-26,35,5,119,2123.0
3490,organic,all,2016-07-27,35,6,708,11469.0
3491,pac,all,2016-07-27,35,6,132,2335.0
3492,organic,all,2016-07-28,35,7,745,12676.0
3493,pac,all,2016-07-28,35,7,125,2602.0
3494,organic,all,2016-07-29,35,8,826,12300.0
3495,pac,all,2016-07-29,35,8,136,3276.0
3496,organic,all,2016-07-30,35,9,852,13744.0
3497,pac,all,2016-07-30,35,9,139,2290.0
3498,organic,all,2016-07-31,35,10,918,14966.0
3499,pac,all,2016-07-31,35,10,146,3362.0
3500,organic,all,2016-08-01,35,11,831,13629.0
3501,pac,all,2016-08-01,35,11,135,2890.0
3502,organic,all,2016-08-02,35,12,786,12321.0
3503,pac,all,2016-08-02,35,12,131,2922.0
3504,organic,all,2016-08-03,35,13,781,11740.0
3505,pac,all,2016-08-03,35,13,129,2516.0
3506,organic,all,2016-08-04,35,14,792,12307.0
3507,pac,all,2016-08-04,35,14,164,3520.0
3508,organic,all,2016-08-05,35,15,824,12860.0
3509,pac,all,2016-08-05,35,15,131,2028.0
3510,organic,all,2016-08-06,35,16,868,12462.0
3511,pac,all,2016-08-06,35,16,196,2776.0
3512,organic,all,2016-08-07,35,17,920,14823.0
3513,pac,all,2016-08-07,35,17,177,3188.0
3514,organic,all,2016-08-08,35,18,759,11022.0
3515,pac,all,2016-08-08,35,18,118,1608.0
3516,organic,all,2016-08-09,35,19,743,11588.0
3517,pac,all,2016-08-09,35,19,129,2022.0
3518,organic,all,2016-08-10,35,20,758,12389.0
3519,pac,all,2016-08-10,35,20,121,2742.0
3520,organic,all,2016-08-11,35,21,784,10843.0
3521,pac,all,2016-08-11,35,21,130,2081.0
3522,organic,all,2016-08-12,35,22,772,12675.0
3523,pac,all,2016-08-12,35,22,166,3097.0
3524,organic,all,2016-08-13,35,23,893,14526.0
3525,pac,all,2016-08-13,35,23,171,2701.0
3526,organic,all,2016-08-14,35,24,897,16057.0
3527,pac,all,2016-08-14,35,24,132,2177.0
3528,organic,all,2016-08-15,35,25,790,12278.0
3529,pac,all,2016-08-15,35,25,144,2525.0
3530,organic,all,2016-08-16,35,26,737,12219.0
3531,pac,all,2016-08-16,35,26,123,2434.0
3532,organic,all,2016-08-17,35,27,726,12001.0
3533,pac,all,2016-08-17,35,27,110,2102.0
3534,organic,all,2016-08-18,35,28,718,12241.0
3535,pac,all,2016-08-18,35,28,108,2045.0
3536,organic,all,2016-08-19,35,29,756,12213.0
3537,pac,all,2016-08-19,35,29,108,1650.0
3538,organic,all,2016-08-20,35,30,851,14102.0
3539,pac,all,2016-08-20,35,30,110,2082.0
3540,organic,all,2016-08-21,35,31,922,14537.0
3541,pac,all,2016-08-21,35,31,119,2906.0
3542,organic,all,2016-08-22,35,32,739,12024.0
3543,pac,all,2016-08-22,35,32,94,1921.0
3544,organic,all,2016-07-22,36,1,775,13067.0
3545,pac,all,2016-07-22,36,1,60,861.0
3546,organic,all,2016-07-23,36,2,950,15101.0
3547,pac,all,2016-07-23,36,2,102,1775.0
3548,organic,all,2016-07-24,36,3,900,14751.0
3549,pac,all,2016-07-24,36,3,97,1577.0
3550,organic,all,2016-07-25,36,4,776,11928.0
3551,pac,all,2016-07-25,36,4,124,2069.0
3552,organic,all,2016-07-26,36,5,763,11813.0
3553,pac,all,2016-07-26,36,5,112,1874.0
3554,organic,all,2016-07-27,36,6,715,10406.0
3555,pac,all,2016-07-27,36,6,133,2156.0
3556,organic,all,2016-07-28,36,7,740,11660.0
3557,pac,all,2016-07-28,36,7,118,2525.0
3558,organic,all,2016-07-29,36,8,819,13348.0
3559,pac,all,2016-07-29,36,8,133,3119.0
3560,organic,all,2016-07-30,36,9,883,15855.0
3561,pac,all,2016-07-30,36,9,138,2705.0
3562,organic,all,2016-07-31,36,10,970,16721.0
3563,pac,all,2016-07-31,36,10,160,3902.0
3564,organic,all,2016-08-01,36,11,807,12354.0
3565,pac,all,2016-08-01,36,11,142,2242.0
3566,organic,all,2016-08-02,36,12,792,11841.0
3567,pac,all,2016-08-02,36,12,119,2363.0
3568,organic,all,2016-08-03,36,13,769,11578.0
3569,pac,all,2016-08-03,36,13,142,2437.0
3570,organic,all,2016-08-04,36,14,757,11646.0
3571,pac,all,2016-08-04,36,14,152,3132.0
3572,organic,all,2016-08-05,36,15,799,12979.0
3573,pac,all,2016-08-05,36,15,121,2113.0
3574,organic,all,2016-08-06,36,16,895,15101.0
3575,pac,all,2016-08-06,36,16,183,2842.0
3576,organic,all,2016-08-07,36,17,903,13016.0
3577,pac,all,2016-08-07,36,17,162,2817.0
3578,organic,all,2016-08-08,36,18,723,10973.0
3579,pac,all,2016-08-08,36,18,118,1613.0
3580,organic,all,2016-08-09,36,19,753,11819.0
3581,pac,all,2016-08-09,36,19,120,2220.0
3582,organic,all,2016-08-10,36,20,732,12040.0
3583,pac,all,2016-08-10,36,20,123,2726.0
3584,organic,all,2016-08-11,36,21,729,10314.0
3585,pac,all,2016-08-11,36,21,124,2044.0
3586,organic,all,2016-08-12,36,22,771,13535.0
3587,pac,all,2016-08-12,36,22,164,3115.0
3588,organic,all,2016-08-13,36,23,925,17334.0
3589,pac,all,2016-08-13,36,23,163,2976.0
3590,organic,all,2016-08-14,36,24,865,14190.0
3591,pac,all,2016-08-14,36,24,133,2309.0
3592,organic,all,2016-08-15,36,25,733,10612.0
3593,pac,all,2016-08-15,36,25,136,3008.0
3594,organic,all,2016-08-16,36,26,718,12011.0
3595,pac,all,2016-08-16,36,26,128,2383.0
3596,organic,all,2016-08-17,36,27,711,11894.0
3597,pac,all,2016-08-17,36,27,108,2212.0
3598,organic,all,2016-08-18,36,28,693,11509.0
3599,pac,all,2016-08-18,36,28,120,2044.0
3600,organic,all,2016-08-19,36,29,780,13313.0
3601,pac,all,2016-08-19,36,29,99,1525.0
3602,organic,all,2016-08-20,36,30,881,15251.0
3603,pac,all,2016-08-20,36,30,112,2466.0
3604,organic,all,2016-08-21,36,31,885,13063.0
3605,pac,all,2016-08-21,36,31,126,2580.0
3606,organic,all,2016-07-22,37,1,810,13907.0
3607,pac,all,2016-07-22,37,1,60,1092.0
3608,organic,all,2016-07-23,37,2,934,14767.0
3609,pac,all,2016-07-23,37,2,92,1552.0
3610,organic,all,2016-07-24,37,3,884,13057.0
3611,pac,all,2016-07-24,37,3,92,1659.0
3612,organic,all,2016-07-25,37,4,761,10880.0
3613,pac,all,2016-07-25,37,4,115,2060.0
3614,organic,all,2016-07-26,37,5,770,11800.0
3615,pac,all,2016-07-26,37,5,114,1853.0
3616,organic,all,2016-07-27,37,6,666,10071.0
3617,pac,all,2016-07-27,37,6,135,1945.0
3618,organic,all,2016-07-28,37,7,714,12846.0
3619,pac,all,2016-07-28,37,7,124,2789.0
3620,organic,all,2016-07-29,37,8,799,13582.0
3621,pac,all,2016-07-29,37,8,150,3851.0
3622,organic,all,2016-07-30,37,9,919,17070.0
3623,pac,all,2016-07-30,37,9,149,2687.0
3624,organic,all,2016-07-31,37,10,914,13793.0
3625,pac,all,2016-07-31,37,10,152,2786.0
3626,organic,all,2016-08-01,37,11,753,11617.0
3627,pac,all,2016-08-01,37,11,132,2008.0
3628,organic,all,2016-08-02,37,12,769,11536.0
3629,pac,all,2016-08-02,37,12,128,2679.0
3630,organic,all,2016-08-03,37,13,744,11407.0
3631,pac,all,2016-08-03,37,13,127,2436.0
3632,organic,all,2016-08-04,37,14,772,11551.0
3633,pac,all,2016-08-04,37,14,146,2718.0
3634,organic,all,2016-08-05,37,15,825,13870.0
3635,pac,all,2016-08-05,37,15,128,2281.0
3636,organic,all,2016-08-06,37,16,873,13030.0
3637,pac,all,2016-08-06,37,16,175,2215.0
3638,organic,all,2016-08-07,37,17,875,13008.0
3639,pac,all,2016-08-07,37,17,166,2981.0
3640,organic,all,2016-08-08,37,18,720,10356.0
3641,pac,all,2016-08-08,37,18,120,1617.0
3642,organic,all,2016-08-09,37,19,764,11558.0
3643,pac,all,2016-08-09,37,19,126,2078.0
3644,organic,all,2016-08-10,37,20,725,11089.0
3645,pac,all,2016-08-10,37,20,119,2823.0
3646,organic,all,2016-08-11,37,21,729,11397.0
3647,pac,all,2016-08-11,37,21,138,2479.0
3648,organic,all,2016-08-12,37,22,814,15469.0
3649,pac,all,2016-08-12,37,22,177,3536.0
3650,organic,all,2016-08-13,37,23,860,14444.0
3651,pac,all,2016-08-13,37,23,158,2539.0
3652,organic,all,2016-08-14,37,24,844,12958.0
3653,pac,all,2016-08-14,37,24,132,2139.0
3654,organic,all,2016-08-15,37,25,734,10273.0
3655,pac,all,2016-08-15,37,25,139,2843.0
3656,organic,all,2016-08-16,37,26,703,10865.0
3657,pac,all,2016-08-16,37,26,129,2217.0
3658,organic,all,2016-08-17,37,27,684,11489.0
3659,pac,all,2016-08-17,37,27,98,2150.0
3660,organic,all,2016-08-18,37,28,725,12139.0
3661,pac,all,2016-08-18,37,28,107,2165.0
3662,organic,all,2016-08-19,37,29,826,15685.0
3663,pac,all,2016-08-19,37,29,104,1849.0
3664,organic,all,2016-08-20,37,30,870,13834.0
3665,pac,all,2016-08-20,37,30,122,2205.0
3666,organic,all,2016-07-22,38,1,794,12471.0
3667,pac,all,2016-07-22,38,1,58,748.0
3668,organic,all,2016-07-23,38,2,890,13716.0
3669,pac,all,2016-07-23,38,2,90,1519.0
3670,organic,all,2016-07-24,38,3,880,13153.0
3671,pac,all,2016-07-24,38,3,90,2004.0
3672,organic,all,2016-07-25,38,4,733,10227.0
3673,pac,all,2016-07-25,38,4,115,1766.0
3674,organic,all,2016-07-26,38,5,725,10544.0
3675,pac,all,2016-07-26,38,5,116,1910.0
3676,organic,all,2016-07-27,38,6,646,10076.0
3677,pac,all,2016-07-27,38,6,133,2125.0
3678,organic,all,2016-07-28,38,7,717,13563.0
3679,pac,all,2016-07-28,38,7,130,3181.0
3680,organic,all,2016-07-29,38,8,864,15851.0
3681,pac,all,2016-07-29,38,8,142,3621.0
3682,organic,all,2016-07-30,38,9,874,14099.0
3683,pac,all,2016-07-30,38,9,134,2662.0
3684,organic,all,2016-07-31,38,10,913,13237.0
3685,pac,all,2016-07-31,38,10,141,2644.0
3686,organic,all,2016-08-01,38,11,777,10849.0
3687,pac,all,2016-08-01,38,11,132,2277.0
3688,organic,all,2016-08-02,38,12,756,11441.0
3689,pac,all,2016-08-02,38,12,123,2512.0
3690,organic,all,2016-08-03,38,13,731,11640.0
3691,pac,all,2016-08-03,38,13,125,2421.0
3692,organic,all,2016-08-04,38,14,797,12741.0
3693,pac,all,2016-08-04,38,14,156,3197.0
3694,organic,all,2016-08-05,38,15,817,12980.0
3695,pac,all,2016-08-05,38,15,128,2209.0
3696,organic,all,2016-08-06,38,16,871,12291.0
3697,pac,all,2016-08-06,38,16,177,2619.0
3698,organic,all,2016-08-07,38,17,841,11936.0
3699,pac,all,2016-08-07,38,17,162,2456.0
3700,organic,all,2016-08-08,38,18,738,10413.0
3701,pac,all,2016-08-08,38,18,107,1580.0
3702,organic,all,2016-08-09,38,19,720,11180.0
3703,pac,all,2016-08-09,38,19,132,2250.0
3704,organic,all,2016-08-10,38,20,716,11996.0
3705,pac,all,2016-08-10,38,20,122,2495.0
3706,organic,all,2016-08-11,38,21,785,12859.0
3707,pac,all,2016-08-11,38,21,140,2658.0
3708,organic,all,2016-08-12,38,22,776,13735.0
3709,pac,all,2016-08-12,38,22,169,3040.0
3710,organic,all,2016-08-13,38,23,828,13458.0
3711,pac,all,2016-08-13,38,23,157,2467.0
3712,organic,all,2016-08-14,38,24,844,13157.0
3713,pac,all,2016-08-14,38,24,129,2157.0
3714,organic,all,2016-08-15,38,25,726,10011.0
3715,pac,all,2016-08-15,38,25,139,2634.0
3716,organic,all,2016-08-16,38,26,658,10744.0
3717,pac,all,2016-08-16,38,26,125,2277.0
3718,organic,all,2016-08-17,38,27,703,12393.0
3719,pac,all,2016-08-17,38,27,104,2170.0
3720,organic,all,2016-08-18,38,28,745,12683.0
3721,pac,all,2016-08-18,38,28,122,2475.0
3722,organic,all,2016-08-19,38,29,780,14204.0
3723,pac,all,2016-08-19,38,29,99,1646.0
3724,organic,all,2016-07-22,39,1,796,13148.0
3725,pac,all,2016-07-22,39,1,58,698.0
3726,organic,all,2016-07-23,39,2,881,13456.0
3727,pac,all,2016-07-23,39,2,102,1650.0
